




"[1, 618, 454]"
"[1, 619, 451]"
"[1, 620, 449]"
"[1, 620, 449]"
"[1, 619, 444]"
"[1, 616, 442]"
"[1, 613, 440]"
"[1, 612, 440]"
"[1, 603, 439]"
"[1, 597, 437]"
"[1, 591, 435]"
"[1, 586, 434]"
"[1, 579, 430]"
"[1, 576, 429]"
"[1, 571, 426]"
"[1, 569, 425]"
"[1, 564, 423]"
"[1, 558, 420]"
"[1, 550, 415]"
"[1, 547, 413]"
"[1, 542, 411]"
"[1, 538, 408]"
"[1, 533, 406]"
"[1, 531, 405]"
"[1, 525, 402]"
"[1, 520, 400]"
"[1, 516, 397]"
"[1, 514, 396]"
"[1, 510, 393]"
"[1, 506, 391]"
"[1, 505, 390]"
"[1, 501, 388]"
"[1, 499, 387]"
"[1, 493, 383]"
"[1, 491, 381]"
"[1, 487, 379]"
"[1, 485, 378]"
"[1, 481, 375]"
"[1, 477, 374]"
"[1, 476, 374]"
"[1, 473, 372]"
"[1, 468, 369]"
"[1, 464, 367]"
"[1, 461, 365]"
"[1, 460, 365]"
"[1, 457, 364]"
"[1, 453, 362]"
"[1, 449, 360]"
"[1, 448, 359]"
"[1, 448, 359]"
"[1, 446, 359]"
"[1, 443, 356]"
"[1, 442, 355]"
"[1, 439, 354]"
"[1, 434, 352]"
"[1, 433, 351]"
"[1, 432, 350]"
"[1, 430, 349]"
"[1, 429, 349]"
"[1, 426, 346]"
"[1, 423, 344]"
"[1, 420, 343]"
"[1, 419, 343]"
"[1, 416, 341]"
"[1, 413, 339]"
"[1, 412, 338]"
"[1, 410, 337]"
"[1, 410, 336]"
"[1, 408, 336]"
"[1, 405, 334]"
"[1, 404, 333]"
"[1, 402, 333]"
"[1, 400, 332]"
"[1, 398, 331]"
"[1, 397, 331]"
"[1, 395, 329]"
"[1, 393, 328]"
"[1, 392, 328]"
"[1, 390, 327]"
"[1, 388, 325]"
"[1, 388, 325]"
"[1, 385, 324]"
"[1, 383, 323]"
"[1, 380, 321]"
"[1, 380, 320]"
"[1, 378, 319]"
"[1, 375, 318]"
"[1, 373, 318]"
"[1, 373, 318]"
"[1, 371, 317]"
"[1, 370, 316]"
"[1, 369, 316]"
"[1, 368, 315]"
"[1, 368, 315]"
"[1, 366, 314]"
"[1, 365, 313]"
"[1, 363, 312]"
"[1, 362, 311]"
"[1, 361, 311]"
"[1, 360, 310]"
"[1, 360, 310]"
"[1, 359, 309]"
"[1, 357, 308]"
"[1, 355, 308]"
"[1, 354, 307]"
"[1, 353, 307]"
"[1, 352, 306]"
"[1, 350, 305]"
"[1, 350, 304]"
"[1, 348, 303]"
"[1, 347, 303]","[2, 623, 452]"
"[1, 346, 302]","[2, 620, 450]"
"[1, 345, 302]","[2, 619, 448]"
"[1, 344, 301]","[2, 614, 445]"
"[1, 343, 301]","[2, 612, 445]"
"[1, 341, 300]","[2, 603, 443]"
"[1, 339, 299]","[2, 594, 441]"
"[1, 338, 298]","[2, 591, 440]"
"[1, 337, 298]","[2, 587, 437]"
"[1, 336, 297]","[2, 583, 435]"
"[1, 336, 297]","[2, 582, 435]"
"[1, 336, 297]","[2, 575, 432]"
"[1, 335, 296]","[2, 568, 428]"
"[1, 334, 296]","[2, 566, 426]"
"[1, 334, 295]","[2, 560, 423]"
"[1, 333, 295]","[2, 554, 420]"
"[1, 332, 294]","[2, 546, 415]"
"[1, 332, 294]","[2, 544, 414]"
"[1, 332, 294]","[2, 543, 413]"
"[1, 331, 293]","[2, 539, 412]"
"[1, 330, 292]","[2, 534, 409]"
"[1, 329, 292]","[2, 532, 408]"
"[1, 328, 291]","[2, 529, 406]"
"[1, 326, 291]","[2, 521, 403]"
"[1, 325, 290]","[2, 516, 400]"
"[1, 325, 291]","[2, 514, 399]"
"[1, 325, 290]","[2, 510, 397]"
"[1, 324, 289]","[2, 507, 394]"
"[1, 322, 289]","[2, 502, 389]"
"[1, 322, 288]","[2, 500, 388]"
