"[1, 506, 406]"
"[2, 216, 238]","[3, 545, 397]"
"[2, 217, 238]","[3, 545, 393]"
"[2, 218, 239]","[3, 522, 379]"
"[2, 218, 239]","[3, 513, 373]"
"[2, 219, 239]","[3, 502, 371]"
"[2, 219, 239]","[3, 492, 366]"
"[2, 219, 239]","[3, 490, 365]"
"[2, 220, 240]","[3, 484, 363]"
"[2, 220, 241]","[3, 482, 362]"
"[2, 221, 241]","[3, 477, 359]"
"[2, 221, 241]","[3, 475, 358]"
"[2, 222, 242]","[3, 470, 356]"
"[2, 222, 242]","[3, 468, 355]"
"[2, 222, 242]","[3, 464, 353]"
"[2, 222, 242]","[3, 462, 352]"
"[2, 222, 242]","[3, 462, 352]"
"[2, 222, 241]","[3, 455, 349]"
"[2, 222, 241]","[3, 448, 347]"
"[2, 222, 242]","[3, 446, 345]"
"[2, 222, 241]","[3, 443, 344]"
"[2, 222, 241]","[3, 438, 339]"
"[2, 222, 241]","[3, 436, 338]"
"[2, 222, 241]","[3, 436, 337]"
"[2, 222, 241]","[3, 431, 336]"
"[2, 223, 241]","[3, 425, 334]"
"[2, 224, 241]","[3, 419, 330]"
"[2, 224, 241]","[3, 417, 329]"
"[2, 225, 242]","[3, 413, 328]"
"[2, 225, 242]","[3, 412, 328]"
"[2, 225, 242]","[3, 409, 326]"
"[2, 225, 242]","[3, 408, 325]"
"[2, 225, 242]","[3, 405, 323]"
"[2, 225, 242]","[3, 400, 321]"
"[2, 226, 241]","[3, 395, 319]"
"[2, 226, 241]","[3, 394, 318]"
"[2, 226, 242]","[3, 390, 316]"
"[2, 226, 242]","[3, 389, 316]"
"[2, 227, 243]","[3, 387, 314]"
"[2, 228, 244]","[3, 382, 312]"
"[2, 228, 244]","[3, 381, 311]"
"[2, 229, 245]","[3, 378, 309]"
"[2, 229, 245]","[3, 377, 308]"
"[2, 230, 246]","[3, 374, 307]"
"[2, 230, 246]","[3, 373, 307]"
"[2, 230, 246]","[3, 371, 305]"
"[2, 231, 246]","[3, 370, 304]"
"[2, 231, 247]","[3, 367, 303]"
"[2, 232, 247]","[3, 366, 303]"
"[2, 231, 246]","[3, 363, 302]"
"[2, 231, 246]","[3, 363, 301]"
"[2, 234, 247]","[3, 360, 300]"
"[2, 236, 248]","[3, 357, 299]"
"[2, 236, 249]","[3, 353, 297]","[4, 569, 398]"
"[2, 236, 249]","[3, 351, 297]","[4, 568, 398]"
"[2, 237, 249]","[3, 349, 296]","[4, 562, 398]"
"[2, 237, 249]","[3, 346, 294]","[4, 553, 398]"
"[2, 238, 249]","[3, 345, 293]","[4, 550, 399]"
"[2, 238, 249]","[3, 342, 292]","[4, 547, 397]"
"[2, 238, 249]","[3, 341, 291]","[4, 546, 396]"
"[2, 238, 249]","[3, 339, 290]","[4, 544, 394]"
"[2, 238, 249]","[3, 338, 290]","[4, 543, 393]"
"[2, 238, 249]","[3, 336, 288]","[4, 538, 390]"
"[2, 238, 249]","[3, 335, 288]","[4, 536, 389]"
"[2, 239, 250]","[3, 333, 286]","[4, 530, 385]"
"[2, 239, 250]","[3, 331, 285]","[4, 523, 381]"
"[2, 239, 250]","[3, 331, 284]","[4, 520, 380]"
"[2, 239, 251]","[3, 328, 283]","[4, 514, 377]"
"[2, 239, 251]","[3, 327, 282]","[4, 511, 376]"
"[2, 241, 252]","[3, 326, 281]","[4, 507, 373]"
"[2, 242, 253]","[3, 323, 280]","[4, 502, 370]"
"[2, 243, 253]","[3, 320, 279]","[4, 494, 366]"
"[2, 243, 253]","[3, 319, 279]","[4, 491, 365]"
"[2, 246, 255]","[3, 317, 278]","[4, 486, 363]"
"[2, 247, 256]","[3, 317, 278]","[4, 484, 362]"
"[2, 248, 258]","[3, 315, 277]","[4, 480, 359]"
"[2, 249, 259]","[3, 314, 277]","[4, 478, 358]"
